BLUE,GREEN,RED,NIR,NDVI
0.0427,0.0513,0.0306,0.011,0.09148937
0.043,0.0498,0.0295,0.0116,0.07327586
0.04155,0.04945,0.02855,0.0108,0.08681318
0.0422,0.04995,0.02885,0.01085,0.08410201
0.0432,0.05035,0.0301,0.01185,0.0764297
0.0442,0.0504,0.03065,0.01215,0.06553912
0.0432,0.05,0.03045,0.01175,0.07296137
0.0436,0.05065,0.03045,0.01315,0.074801065
0.0447,0.0509,0.03205,0.0142,0.064853564
0.0447,0.0509,0.03205,0.0142,0.064853564
0.044,0.0517,0.0321,0.0143,0.08045977
0.04445,0.05345,0.03205,0.01515,0.09193053
0.04405,0.0538,0.03185,0.01565,0.09964232
0.04335,0.0536,0.03015,0.0152,0.10572459
0.0,0.0,0.0,0.0,0.0
0.0418,0.04665,0.0226,0.01035,0.05483324
0.0416,0.04615,0.0233,0.0102,0.051851835
0.0413,0.0462,0.0223,0.00985,0.056000013
0.0403,0.0461,0.022,0.00915,0.06712964
0.04095,0.0457,0.02185,0.00875,0.054818217
0.0404,0.0481,0.02385,0.0095,0.08700565
0.0414,0.0506,0.02665,0.00975,0.099999994
0.04165,0.05145,0.02815,0.00985,0.105263144
0.04135,0.0492,0.0287,0.00915,0.08669242
0.0416,0.05105,0.02915,0.00835,0.101996765
0.0427,0.0502,0.0287,0.0089,0.08073197
0.0432,0.05055,0.02795,0.00865,0.07839998
0.0416,0.0498,0.0269,0.0086,0.08971555
0.0411,0.05025,0.0269,0.00825,0.10016422
0.04095,0.0501,0.0271,0.0082,0.10049422
0.04215,0.05435,0.02825,0.0083,0.1264249
0.0422,0.05405,0.0286,0.00805,0.12311688
0.04345,0.0537,0.02815,0.00795,0.105506934
0.0417,0.0537,0.0275,0.0082,0.12578614
0.0417,0.0537,0.0275,0.0082,0.12578614
0.0422,0.0541,0.0275,0.0085,0.12357218
0.0437,0.0548,0.0276,0.0077,0.112690374
0.042,0.0556,0.0276,0.008,0.13934426
0.0426,0.0549,0.0276,0.0077,0.12615389
0.0437,0.0538,0.0275,0.0079,0.10358978
0.04205,0.04985,0.0282,0.0075,0.084874846
0.04195,0.04935,0.02915,0.00745,0.081051506
0.04245,0.0489,0.0287,0.0078,0.070607565
0.0426,0.04885,0.0285,0.0077,0.06834337
0.0418,0.04935,0.0286,0.00765,0.08283051
0.041,0.04925,0.0284,0.00765,0.09141272
0.0422,0.0508,0.0283,0.0085,0.09247313
0.0426,0.0508,0.0283,0.0085,0.08779444
0.0435,0.0505,0.0278,0.0086,0.07446812
0.043,0.0524,0.0274,0.0086,0.098532476
0.0424,0.054,0.0283,0.0089,0.12033198
0.0427,0.0536,0.0286,0.0091,0.11318794
0.0436,0.0551,0.0291,0.0094,0.1165147
0.0425,0.0554,0.0299,0.0102,0.1317671
0.0428,0.0512,0.0305,0.0107,0.089361675
0.0444,0.0524,0.0308,0.011,0.08264464
0.0434,0.0521,0.0314,0.0112,0.091099456
0.0431,0.0514,0.0292,0.0111,0.08783068
0.04275,0.04985,0.02705,0.01065,0.076673836
0.04145,0.05055,0.02695,0.01085,0.098913014
0.0431,0.0507,0.02795,0.01145,0.08102348
0.04325,0.0514,0.02835,0.01215,0.08610671
0.04355,0.0522,0.02845,0.01255,0.09033944
0.0441,0.0526,0.02875,0.01335,0.08790071
0.04565,0.0521,0.03205,0.0148,0.06598463
0.04565,0.0521,0.03205,0.0148,0.06598463
0.0453,0.05215,0.032,0.01505,0.07029246
0.04495,0.053,0.03215,0.01525,0.08218478
0.04455,0.0538,0.03215,0.0151,0.09405185
0.04455,0.05335,0.0314,0.01475,0.089887634
0.0,0.0,0.0,0.0,0.0
0.0415,0.04645,0.02235,0.01035,0.056282
0.0421,0.04625,0.02195,0.01035,0.046972264
0.04125,0.04615,0.0222,0.00985,0.05606404
0.0407,0.04585,0.02145,0.00955,0.059503198
0.04105,0.04535,0.02215,0.00925,0.04976854
0.0397,0.0476,0.0248,0.0095,0.09049255
0.04195,0.05075,0.02525,0.0098,0.09492988
0.0427,0.05105,0.0261,0.0098,0.08906666
0.0427,0.05035,0.0288,0.00855,0.08221385
0.0432,0.0506,0.029,0.00835,0.07889124
0.04285,0.0507,0.029,0.00865,0.08391237
0.042,0.05035,0.0281,0.0086,0.09041689
0.04125,0.05035,0.027,0.0079,0.099344954
0.04165,0.05055,0.0269,0.0084,0.09652927
0.04095,0.05065,0.02715,0.008,0.1058952
0.0422,0.05345,0.02825,0.00825,0.11761631
0.04105,0.05215,0.02865,0.00805,0.11909873
0.04115,0.0499,0.02655,0.0081,0.09610104
0.0422,0.0535,0.0275,0.0085,0.118077345
0.0422,0.0535,0.0275,0.0085,0.118077345
0.0433,0.0532,0.0275,0.0083,0.10259068
0.0433,0.0535,0.0276,0.0077,0.105371915
0.0422,0.0538,0.0276,0.0077,0.12083336
0.0422,0.053,0.0278,0.0077,0.11344538
0.0423,0.053,0.0272,0.0074,0.112277
0.04175,0.0499,0.028,0.00745,0.088925265
0.04265,0.04945,0.0289,0.00755,0.07383279
0.0427,0.04915,0.02825,0.00795,0.070223205
0.0431,0.04875,0.0285,0.0075,0.061513327
0.04255,0.049,0.02865,0.00765,0.07045328
0.0424,0.04935,0.0282,0.0078,0.075749345
0.0426,0.0512,0.0282,0.0085,0.091684446
0.0434,0.0516,0.0283,0.0083,0.0863158
0.0441,0.0521,0.028,0.0092,0.08316006
0.0433,0.0538,0.0284,0.0086,0.10813596
0.0422,0.0549,0.0289,0.0086,0.13079302
0.0427,0.0549,0.0289,0.0094,0.12500001
0.0444,0.056,0.0289,0.0093,0.115537874
0.0429,0.0544,0.029,0.0095,0.11819117
0.0422,0.0526,0.0301,0.0105,0.10970466
0.0444,0.0524,0.0308,0.011,0.08264464
0.0442,0.0541,0.0305,0.0111,0.10071211
0.0439,0.0551,0.0287,0.0112,0.1131313
0.0438,0.0507,0.02805,0.0102,0.07301588
0.04155,0.0509,0.02735,0.0103,0.10113577
0.04335,0.05105,0.02795,0.0111,0.081567794
0.0432,0.0519,0.0287,0.01205,0.09148263
0.04375,0.0536,0.0283,0.0124,0.10118129
0.0423,0.05415,0.0287,0.0139,0.12286158
0.04295,0.0537,0.02925,0.0134,0.11122606
0.04295,0.0537,0.02925,0.0134,0.11122606
0.045,0.05285,0.0305,0.01705,0.08022482
0.04495,0.053,0.0321,0.0152,0.08218478
0.0449,0.05375,0.03195,0.01505,0.08971111
0.0448,0.05315,0.0314,0.01625,0.085247576
0.0,0.0,0.0,0.0,0.0
0.0403,0.04635,0.02255,0.01035,0.0698211
0.0416,0.0463,0.02215,0.00975,0.05346987
0.0405,0.04545,0.02135,0.00975,0.0575916
0.0405,0.04525,0.02185,0.00955,0.05539357
0.04085,0.04515,0.02265,0.0094,0.050000027
0.0395,0.04675,0.02245,0.00895,0.084057964
0.0399,0.04715,0.02475,0.0088,0.08328546
0.04125,0.0482,0.0268,0.0088,0.07769702
0.04275,0.0512,0.0279,0.00855,0.089941435
0.0429,0.051,0.02835,0.00865,0.08626198
0.0433,0.0507,0.02775,0.0086,0.07872343
0.0429,0.05035,0.02835,0.00855,0.079892755
0.0423,0.0505,0.0277,0.00815,0.088362075
0.0419,0.0506,0.02735,0.00795,0.094054036
0.0407,0.0508,0.02685,0.00835,0.11038251
0.0422,0.05135,0.02625,0.00825,0.09780868
0.042,0.0512,0.0278,0.00805,0.09871244
0.04135,0.0517,0.0287,0.008,0.11123052
0.0442,0.0549,0.0296,0.0087,0.107971765
0.0442,0.0549,0.0296,0.0087,0.107971765
0.0431,0.0535,0.0287,0.0077,0.10766047
0.0419,0.0526,0.0276,0.0073,0.113227494
0.0417,0.0526,0.0276,0.0079,0.11558852
0.0422,0.052,0.0278,0.0075,0.10403399
0.041,0.053,0.0277,0.0074,0.12765956
0.0418,0.05015,0.0278,0.0075,0.090810224
0.0427,0.0505,0.0287,0.0076,0.08369101
0.04265,0.0501,0.0281,0.00785,0.08032344
0.04225,0.0491,0.0285,0.0077,0.074986316
0.0418,0.04915,0.02885,0.0077,0.080813654
0.04145,0.04955,0.02835,0.00795,0.089010976
0.0429,0.0517,0.028,0.008,0.093023255
0.0435,0.0522,0.0285,0.0082,0.090909116
0.0441,0.053,0.0277,0.0084,0.091658056
0.0439,0.055,0.0282,0.009,0.112234555
0.0429,0.0549,0.0281,0.0094,0.1226994
0.0431,0.056,0.0285,0.0101,0.13017157
0.0452,0.0556,0.0295,0.0094,0.103174575
0.0426,0.0553,0.0286,0.0095,0.12972423
0.0431,0.054,0.0304,0.011,0.112255424
0.0442,0.0534,0.031,0.0112,0.09426229
0.0442,0.0541,0.0305,0.0111,0.10071211
0.0459,0.0566,0.0292,0.0111,0.10439027
0.0433,0.05095,0.0312,0.01085,0.0811671
0.042,0.0519,0.0305,0.0106,0.10543132
0.0433,0.0518,0.0275,0.0108,0.08937962
0.0437,0.05115,0.0284,0.01195,0.0785451
0.0443,0.0539,0.02875,0.01255,0.09775966
0.04175,0.0539,0.02955,0.0135,0.12702562
0.04175,0.0539,0.02955,0.0135,0.12702562
0.04175,0.0535,0.0297,0.0142,0.1233596
0.0442,0.05265,0.0299,0.01675,0.08724834
0.0456,0.05245,0.03155,0.0153,0.06986232
0.04505,0.05305,0.0312,0.01615,0.08154945
0.04665,0.05305,0.03095,0.0156,0.06419258
0.0,0.0,0.0,0.0,0.0
0.03945,0.04625,0.0221,0.0103,0.079346545
0.0414,0.0459,0.0214,0.00975,0.051546365
0.03975,0.0451,0.0211,0.0094,0.06305246
0.04045,0.04505,0.0217,0.00975,0.053801164
0.04075,0.04495,0.02265,0.00885,0.04900817
0.04025,0.04605,0.0234,0.0084,0.06720743
0.0395,0.0468,0.0247,0.00865,0.08458861
0.0387,0.0467,0.02565,0.0079,0.09367683
0.04215,0.04965,0.02845,0.00855,0.08169935
0.0425,0.0502,0.028,0.00835,0.08306364
0.0425,0.05085,0.02765,0.00855,0.08944831
0.0426,0.05105,0.0275,0.00845,0.09022959
0.0422,0.05095,0.0276,0.00815,0.093934506
0.0419,0.0508,0.02735,0.00795,0.096008606
0.04105,0.0513,0.0275,0.0083,0.11099082
0.0416,0.0511,0.02775,0.00815,0.10248113
0.04335,0.0534,0.0284,0.0081,0.10387596
0.0437,0.0554,0.02865,0.008,0.11806258
0.0437,0.0554,0.02865,0.008,0.11806258
0.0443,0.0552,0.0295,0.0084,0.10954772
0.0434,0.0554,0.0288,0.0079,0.121457465
0.0401,0.0528,0.0276,0.0075,0.13670613
0.0413,0.053,0.0276,0.0078,0.12407211
0.0413,0.0528,0.0277,0.0074,0.12221043
0.0428,0.054,0.0277,0.0076,0.11570247
0.04275,0.051,0.02775,0.00765,0.08799998
0.0433,0.0511,0.0284,0.0078,0.08262713
0.04295,0.0501,0.0278,0.00775,0.076840386
0.04285,0.0493,0.02805,0.0079,0.069994584
0.0429,0.0496,0.02845,0.0079,0.07243245
0.0433,0.0501,0.0284,0.008,0.07280514
0.0433,0.052,0.0288,0.008,0.091290675
0.0438,0.0526,0.029,0.0083,0.09128631
0.0444,0.0534,0.0275,0.0084,0.092024535
0.0439,0.0544,0.0288,0.0092,0.10681586
0.0442,0.0556,0.0281,0.0094,0.11422845
0.0443,0.056,0.028,0.0107,0.11665006
0.0449,0.0558,0.0295,0.0095,0.10824229
0.0438,0.0557,0.0297,0.0096,0.119597994
0.0439,0.0549,0.0304,0.0097,0.11133603
0.0439,0.0535,0.0306,0.0112,0.09856261
0.0455,0.0554,0.0299,0.0111,0.09811695
0.0459,0.0566,0.0292,0.0111,0.10439027
0.0429,0.0555,0.0308,0.01145,0.12804879
0.0422,0.05255,0.03085,0.01105,0.109234825
0.0436,0.0524,0.03075,0.01075,0.09166667
0.04425,0.0508,0.0284,0.01235,0.06891109
0.04375,0.05375,0.0295,0.01355,0.102564126
0.04195,0.0535,0.0301,0.0135,0.12100578
0.04195,0.0535,0.0301,0.0135,0.12100578
0.04255,0.0517,0.03035,0.01365,0.09708221
0.0437,0.05185,0.03095,0.0162,0.085295655
0.04595,0.0513,0.0313,0.0159,0.055012867
0.04555,0.05265,0.03105,0.01645,0.07230143
0.0471,0.0537,0.0312,0.0157,0.06547619
0.0,0.0,0.0,0.0,0.0
0.04125,0.04635,0.0218,0.0094,0.058219142
0.04135,0.04585,0.02155,0.00945,0.051605523
0.0402,0.04525,0.0211,0.009,0.059098892
0.03995,0.04545,0.0212,0.00935,0.06440281
0.0403,0.0457,0.02205,0.00865,0.062790684
0.0403,0.0462,0.02295,0.0085,0.06820808
0.0396,0.0468,0.02375,0.00825,0.08333332
0.0398,0.04595,0.02455,0.0077,0.071720116
0.0411,0.04585,0.0259,0.0083,0.05462912
0.0424,0.04965,0.02835,0.0083,0.07876154
0.0424,0.05005,0.02665,0.0087,0.08274746
0.0422,0.04815,0.02515,0.00815,0.06585501
0.04255,0.0479,0.0256,0.0081,0.05914867
0.0425,0.05075,0.02735,0.00775,0.08847183
0.042,0.05145,0.0277,0.0081,0.1011236
0.0413,0.05335,0.02875,0.008,0.12731117
0.0421,0.05615,0.0287,0.00805,0.14300254
0.04315,0.0558,0.02835,0.0079,0.12784232
0.04315,0.0558,0.02835,0.0079,0.12784232
0.0443,0.0564,0.0285,0.0083,0.12015888
0.0434,0.0559,0.0287,0.0079,0.12588117
0.0405,0.0529,0.0276,0.0077,0.13276233
0.0418,0.0534,0.0276,0.0076,0.121848725
0.0422,0.0537,0.0277,0.0074,0.11991659
0.0422,0.0545,0.0277,0.0074,0.12719752
0.043,0.05115,0.0276,0.00775,0.08656399
0.0434,0.05125,0.02805,0.0079,0.08293712
0.04315,0.05,0.0281,0.00765,0.073537305
0.0427,0.0496,0.0276,0.0079,0.07475624
0.0422,0.0497,0.02835,0.00815,0.08161045
0.0427,0.05,0.02855,0.00815,0.07874865
0.043,0.0522,0.0289,0.0079,0.09663864
0.0439,0.0528,0.0284,0.0081,0.09203721
0.0447,0.0528,0.028,0.0081,0.08307692
0.0447,0.053,0.0277,0.0086,0.08495393
0.0445,0.0549,0.028,0.0088,0.10462778
0.0443,0.056,0.0283,0.0098,0.11665006
0.045,0.0559,0.0282,0.0095,0.108027734
0.045,0.0555,0.0288,0.0099,0.1044776
0.0448,0.0554,0.0298,0.0095,0.10578843
0.0454,0.0521,0.0287,0.0097,0.06871793
0.0456,0.0551,0.0283,0.0104,0.094339624
0.0451,0.0562,0.0287,0.0113,0.10957553
0.0448,0.05585,0.0306,0.0119,0.1097864
0.04395,0.0561,0.03025,0.0112,0.121439286
0.04395,0.05305,0.03045,0.01135,0.09381444
0.0436,0.0528,0.02945,0.01265,0.09543568
0.04265,0.05485,0.02895,0.01395,0.12512822
0.04245,0.0525,0.03175,0.01405,0.10584517
0.04245,0.0525,0.03175,0.01405,0.10584517
0.0434,0.05165,0.02975,0.0153,0.0867964
0.04425,0.052,0.0305,0.0161,0.08051949
0.0462,0.0528,0.0311,0.01565,0.06666667
0.0448,0.0546,0.03125,0.01545,0.09859157
0.04685,0.05485,0.0312,0.01675,0.078662746
0.0,0.0,0.0,0.0,0.0
0.0411,0.0458,0.0212,0.009,0.054085173
0.0415,0.0455,0.0215,0.00875,0.04597702
0.04075,0.0452,0.0211,0.0081,0.051774297
0.03975,0.0458,0.0213,0.0084,0.07071891
0.03965,0.0451,0.02135,0.0085,0.06430677
0.0392,0.04515,0.02135,0.00845,0.070539415
0.03905,0.04655,0.0214,0.00815,0.08761678
0.041,0.04755,0.0257,0.00855,0.0739695
0.04125,0.05035,0.0273,0.0082,0.099344954
0.0413,0.04785,0.02715,0.00805,0.07347171
0.04175,0.04565,0.025,0.0082,0.044622455
0.0421,0.0454,0.0247,0.00765,0.037714284
0.04145,0.0457,0.0248,0.00775,0.048766464
0.0427,0.04695,0.0258,0.0075,0.04740659
0.0417,0.0503,0.02685,0.00805,0.093478225
0.0415,0.0551,0.0288,0.008,0.14078678
0.0412,0.05615,0.0283,0.0078,0.1535696
0.0422,0.0563,0.02865,0.00775,0.14314722
0.0422,0.0563,0.02865,0.00775,0.14314722
0.04185,0.0555,0.0279,0.0082,0.14021571
0.0418,0.05475,0.0283,0.00775,0.13412738
0.04055,0.04985,0.0261,0.0074,0.10287608
0.0415,0.04965,0.0265,0.0074,0.089413054
0.0422,0.05035,0.02685,0.00735,0.08806051
0.04285,0.05085,0.0274,0.00735,0.085378885
0.0442,0.054,0.0278,0.0078,0.099796355
0.0438,0.0535,0.0281,0.008,0.099691674
0.0443,0.0522,0.0298,0.0078,0.08186528
0.0423,0.0512,0.0291,0.0079,0.09518714
0.0444,0.0512,0.0288,0.008,0.07112971
0.0444,0.0517,0.0282,0.0079,0.07596254
0.0434,0.0524,0.0288,0.0082,0.09394572
0.044,0.053,0.0285,0.0079,0.092783496
0.0448,0.0532,0.0287,0.0082,0.085714296
0.0445,0.053,0.0281,0.0085,0.087179475
0.0432,0.0542,0.0278,0.0091,0.11293634
0.0441,0.0556,0.0281,0.0095,0.11534601
0.0449,0.0559,0.0282,0.0096,0.109126985
0.0443,0.0553,0.0298,0.0094,0.11044177
0.045,0.053,0.0288,0.0091,0.08163262
0.0455,0.0543,0.0301,0.0093,0.088176355
0.0462,0.0543,0.0292,0.0106,0.080597006
0.0444,0.0556,0.029,0.0113,0.112
0.0448,0.05585,0.0306,0.0119,0.1097864
0.04505,0.0549,0.03005,0.0112,0.0985493
0.0444,0.05565,0.03025,0.0111,0.11244378
0.0443,0.0537,0.03085,0.0124,0.09591835
0.04325,0.05435,0.0314,0.0139,0.11372953
0.04325,0.05435,0.0314,0.0139,0.11372953
0.0434,0.05265,0.03145,0.0149,0.09630401
0.044,0.0533,0.0312,0.0156,0.09558069
0.0453,0.0532,0.02975,0.0158,0.08020304
0.04615,0.0541,0.0318,0.01605,0.07930175
0.0455,0.0551,0.0321,0.01575,0.09542745
0.04685,0.0547,0.0326,0.0177,0.07730181
0.0,0.0,0.0,0.0,0.0
0.04155,0.04625,0.02125,0.0088,0.053530768
0.0415,0.04585,0.0215,0.0078,0.049799692
0.04115,0.04545,0.0214,0.00755,0.04965356
0.04065,0.04565,0.02165,0.0073,0.05793746
0.0413,0.0453,0.02165,0.00715,0.046189386
0.04015,0.0455,0.02175,0.0084,0.062463485
0.0392,0.0454,0.02155,0.00825,0.07328606
0.0391,0.0456,0.0247,0.00825,0.076741464
0.04115,0.04815,0.02565,0.008,0.078387454
0.04115,0.0459,0.02545,0.0077,0.054566324
0.04165,0.0445,0.02505,0.0083,0.03308183
0.0422,0.0453,0.02465,0.00765,0.035428576
0.04155,0.0462,0.02495,0.00755,0.052991457
0.0412,0.0461,0.0256,0.0076,0.056128304
0.04215,0.0476,0.0263,0.008,0.060724266
0.043,0.05215,0.0279,0.008,0.096163936
0.0428,0.0558,0.02835,0.0077,0.1318458
0.0428,0.0558,0.02835,0.0077,0.1318458
0.043,0.05575,0.0285,0.00795,0.12911391
0.04245,0.0553,0.0283,0.008,0.13145782
0.0414,0.05475,0.02835,0.00745,0.13884555
0.04085,0.0496,0.0262,0.00705,0.096738555
0.0417,0.05,0.02645,0.00765,0.09051253
0.04205,0.0509,0.02675,0.00745,0.09521249
0.04315,0.0511,0.0274,0.0072,0.08435014
0.0433,0.0538,0.0278,0.0076,0.10813596
0.0432,0.0529,0.0288,0.008,0.100936525
0.0434,0.0524,0.0291,0.0079,0.09394572
0.0426,0.052,0.0291,0.0079,0.09936578
0.0446,0.0514,0.0283,0.0081,0.070833325
0.0445,0.0522,0.028,0.0083,0.079627715
0.0445,0.0528,0.0288,0.0085,0.08530317
0.044,0.0534,0.0289,0.0086,0.09650923
0.0447,0.0542,0.0288,0.0083,0.096056625
0.0442,0.0536,0.0289,0.0085,0.09611451
0.042,0.0544,0.0283,0.0092,0.12863071
0.0435,0.0554,0.0281,0.0095,0.12032356
0.0446,0.0559,0.0282,0.0095,0.11243782
0.0449,0.055,0.029,0.0096,0.1011011
0.045,0.0538,0.029,0.0093,0.08906882
0.0449,0.0546,0.0292,0.0097,0.09748744
0.0451,0.0545,0.03,0.0109,0.094377495
0.0451,0.0544,0.0294,0.0112,0.09346735
0.04615,0.05455,0.03015,0.0114,0.0834161
0.04505,0.0549,0.03005,0.0112,0.0985493
0.04565,0.05465,0.03055,0.0116,0.08973081
0.04295,0.0552,0.0307,0.0128,0.12480895
0.04445,0.05585,0.03125,0.01375,0.11365902
0.04445,0.05585,0.03125,0.01375,0.11365902
0.0451,0.0547,0.0321,0.0145,0.096192375
0.04505,0.054,0.03175,0.01515,0.09035843
0.0456,0.05455,0.033,0.01595,0.08936594
0.04585,0.0552,0.0333,0.0167,0.092528425
0.0458,0.0543,0.0338,0.01775,0.08491507
0.04685,0.0545,0.03245,0.01825,0.075481005
0.0,0.0,0.0,0.0,0.0
0.04155,0.04695,0.02235,0.0093,0.061016973
0.04115,0.04585,0.0212,0.0081,0.054023005
0.04115,0.0454,0.0214,0.0076,0.04910458
0.0411,0.0455,0.02165,0.0075,0.050808314
0.04095,0.04565,0.02165,0.00705,0.05427253
0.0406,0.04465,0.02185,0.00715,0.0475073
0.0394,0.04425,0.02165,0.00755,0.057979677
0.0393,0.04525,0.02195,0.0081,0.07037257
0.03965,0.04675,0.02495,0.0082,0.08217593
0.04145,0.04535,0.02505,0.0078,0.044930864
0.04185,0.04545,0.0249,0.00805,0.041237086
0.04145,0.046,0.0248,0.00745,0.052029718
0.04055,0.046,0.0251,0.0073,0.06296937
0.0394,0.04635,0.0256,0.00755,0.08104955
0.0416,0.04675,0.02705,0.00805,0.058290906
0.04255,0.05075,0.02825,0.00805,0.0878885
0.0437,0.0534,0.027,0.0075,0.09989702
0.0437,0.0534,0.027,0.0075,0.09989702
0.04355,0.0549,0.02815,0.00775,0.11528696
0.0427,0.0544,0.02825,0.00765,0.120494336
0.0413,0.0516,0.0284,0.0074,0.11087193
0.0411,0.0494,0.0264,0.0072,0.09171274
0.0421,0.0505,0.02595,0.00755,0.09071275
0.0423,0.05215,0.02655,0.00745,0.104287975
0.0436,0.0508,0.0272,0.0072,0.07627117
0.0436,0.0534,0.028,0.0075,0.10103091
0.0453,0.0529,0.028,0.008,0.07739309
0.0442,0.052,0.0284,0.0079,0.08108109
0.0435,0.052,0.0284,0.0081,0.08900526
0.0441,0.0514,0.0286,0.0081,0.07643976
0.0427,0.0524,0.029,0.0083,0.1019979
0.0444,0.0534,0.0289,0.0087,0.092024535
0.044,0.0534,0.0288,0.0087,0.09650923
0.0436,0.054,0.0289,0.0082,0.10655739
0.044,0.0541,0.029,0.0086,0.10295616
0.043,0.0544,0.0281,0.0095,0.11704311
0.0424,0.0546,0.0281,0.0096,0.1257732
0.0442,0.0544,0.0282,0.0096,0.10344829
0.0446,0.0553,0.0284,0.0096,0.10710713
0.045,0.0535,0.0284,0.0094,0.086294405
0.045,0.0536,0.0287,0.0091,0.08722106
0.0451,0.0536,0.0283,0.0102,0.08611954
0.0451,0.0527,0.0289,0.0105,0.07770963
0.04445,0.05335,0.03005,0.0109,0.09100206
0.0444,0.0533,0.03045,0.01045,0.09109521
0.04565,0.05465,0.03055,0.0116,0.08973081
0.04615,0.0574,0.03245,0.01335,0.10864317
0.04685,0.05825,0.03175,0.0146,0.10846812
0.04685,0.05825,0.03175,0.0146,0.10846812
0.04825,0.05835,0.0334,0.0156,0.09474671
0.04725,0.0576,0.0328,0.01515,0.09871245
0.04535,0.05495,0.0328,0.016,0.09571285
0.04575,0.05545,0.03335,0.0174,0.095849805
0.0459,0.054,0.03455,0.0175,0.081081115
0.04665,0.0547,0.0324,0.0182,0.07942771
0.0,0.0,0.0,0.0,0.0
0.0412,0.0467,0.02395,0.00915,0.06257111
0.03985,0.046,0.0219,0.00845,0.07163657
0.04055,0.0456,0.02135,0.00765,0.058618683
0.0399,0.04565,0.0216,0.00745,0.06721216
0.03925,0.04385,0.02175,0.0071,0.055354986
0.03975,0.0445,0.02165,0.00685,0.056379847
0.0387,0.0457,0.02145,0.00805,0.08293838
0.0388,0.04535,0.0218,0.008,0.077837184
0.03905,0.04555,0.02175,0.0078,0.07683213
0.03915,0.045,0.0224,0.0077,0.06951874
0.04025,0.04665,0.0239,0.00785,0.07364788
0.0406,0.0465,0.02515,0.0075,0.06773823
0.03955,0.046,0.02525,0.0076,0.075394526
0.03895,0.04535,0.0255,0.0076,0.075919345
0.0414,0.04795,0.02815,0.0079,0.07330721
0.04295,0.05045,0.0282,0.008,0.08029979
0.04435,0.05065,0.02695,0.0076,0.066315815
0.04435,0.05065,0.02695,0.0076,0.066315815
0.0427,0.0547,0.0281,0.0078,0.12320328
0.04265,0.05425,0.02805,0.00755,0.11971103
0.0413,0.0501,0.02635,0.00755,0.09628009
0.042,0.04975,0.02645,0.00705,0.08446868
0.0425,0.0509,0.02585,0.00745,0.089935765
0.04285,0.05195,0.02645,0.00715,0.09599158
0.044,0.05045,0.0272,0.00725,0.068290114
0.0442,0.0538,0.0276,0.0078,0.097959206
0.0458,0.0541,0.028,0.008,0.08308307
0.0457,0.053,0.0285,0.0079,0.073961504
0.0433,0.0528,0.0281,0.008,0.09885536
0.0443,0.0516,0.0291,0.0083,0.076120965
0.0444,0.0529,0.0295,0.0084,0.087358706
0.0442,0.0528,0.0289,0.0084,0.08865979
0.0446,0.054,0.0289,0.0087,0.095334716
0.0439,0.0545,0.0304,0.0082,0.10772355
0.0446,0.0541,0.029,0.0084,0.09625127
0.0434,0.0541,0.0281,0.0091,0.10974358
0.0417,0.0533,0.0281,0.0094,0.122105256
0.044,0.0524,0.0282,0.0095,0.08713694
0.0446,0.0527,0.0282,0.0096,0.08324772
0.0449,0.0528,0.0282,0.0097,0.08085977
0.0454,0.0525,0.0282,0.0103,0.07252295
0.0436,0.0514,0.0286,0.01,0.08210524
0.0416,0.0513,0.0283,0.0097,0.10441335
0.04345,0.05165,0.03105,0.0104,0.086224996
0.04405,0.05445,0.0326,0.01035,0.105583765
0.0449,0.05715,0.0325,0.0116,0.12003919
0.04815,0.0579,0.0325,0.01415,0.09193777
0.04785,0.0588,0.03255,0.0144,0.10267228
0.04785,0.0588,0.03255,0.0144,0.10267228
0.0481,0.05755,0.0328,0.0152,0.08944629
0.0488,0.05455,0.0333,0.01605,0.055636194
0.0493,0.0549,0.03335,0.01585,0.053742815
0.0463,0.05565,0.0331,0.0173,0.0917116
0.0462,0.05385,0.0334,0.01775,0.076461755
0.04595,0.0549,0.0327,0.0177,0.08874568
0.0,0.0,0.0,0.0,0.0
0.0408,0.04635,0.02375,0.00885,0.06368327
0.04085,0.04595,0.0217,0.00855,0.05875577
0.04,0.04545,0.0212,0.0078,0.06377998
0.03955,0.0463,0.0216,0.00755,0.07862554
0.03905,0.0443,0.02175,0.00705,0.062987395
0.03915,0.0447,0.0215,0.00785,0.06618964
0.0385,0.04575,0.02135,0.0081,0.08605341
0.0385,0.0455,0.0218,0.008,0.08333333
0.0388,0.04495,0.02185,0.0078,0.07343283
0.0392,0.0449,0.02205,0.0076,0.06777645
0.0393,0.0458,0.0219,0.00775,0.07638076
0.0411,0.04645,0.0253,0.00765,0.061107952
0.04115,0.0456,0.0254,0.00735,0.051296838
0.04005,0.04515,0.0255,0.0074,0.059859164
0.03985,0.04845,0.0281,0.0079,0.09739524
0.0423,0.0508,0.02825,0.00795,0.09129967
0.04255,0.0503,0.0276,0.00755,0.08346793
0.04255,0.0503,0.0276,0.00755,0.08346793
0.0434,0.0526,0.02645,0.0078,0.095833324
0.0425,0.0547,0.02815,0.0075,0.12551439
0.0414,0.0496,0.02655,0.0072,0.09010989
0.04255,0.05035,0.02635,0.00705,0.083961226
0.04235,0.0513,0.0252,0.00715,0.0955686
0.0424,0.0514,0.0265,0.00715,0.09594883
0.0428,0.05085,0.02715,0.00725,0.08595834
0.0433,0.0553,0.0279,0.0081,0.12170387
